RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
926	2.0	1.0	70.0	189.1	6.0	2.389
927	2.0	1.11	70.0	188.9	6.0	2.695
928	2.0	1.12	70.0	189.0	6.0	2.705
929	2.0	0.97	70.0	188.9	6.0	2.515
930	2.0	1.06	70.0	189.1	6.0	2.471
931	2.0	1.11	70.0	188.9	6.0	2.662
932	2.0	1.13	70.0	188.8	6.0	2.707
933	2.0	1.1	70.0	189.5	6.0	2.606
934	2.0	1.12	70.0	189.3	6.0	2.675
935	2.0	0.97	70.0	188.9	6.0	2.599
936	2.0	0.92	70.0	189.0	6.0	2.586
937	2.0	0.95	70.0	189.1	6.0	2.43
938	2.0	0.98	70.0	189.3	6.0	2.654
939	2.0	1.01	70.0	189.1	6.0	2.635
940	2.0	0.89	70.0	189.0	6.0	2.398
941	2.0	1.11	70.0	189.1	6.0	2.747
942	2.0	1.08	70.0	189.1	6.0	2.446
943	2.0	1.0	70.0	189.0	6.0	2.631
944	2.0	0.96	70.0	189.2	6.0	2.442
945	2.0	1.0	70.0	189.0	6.0	2.365
946	2.0	1.01	70.0	189.0	6.0	2.503
947	2.0	1.08	70.0	189.0	6.0	2.793
948	2.0	1.01	70.0	189.0	6.0	2.636
949	2.0	1.11	70.0	189.0	6.0	2.639
950	2.0	1.11	70.0	188.9	6.0	2.622
951	2.0	0.92	70.0	189.0	6.0	2.485
952	2.0	0.95	70.0	188.8	6.0	2.401
953	2.0	1.05	70.0	189.0	6.0	2.666
954	2.0	0.94	70.0	188.9	6.0	2.549
955	2.0	0.98	70.0	188.9	6.0	2.267
956	2.0	1.01	70.0	188.9	6.0	2.317
957	2.0	1.08	70.0	189.1	6.0	2.455
958	2.0	1.11	70.0	189.0	6.0	2.563
959	2.0	0.91	70.0	188.8	6.0	2.566
960	2.0	1.09	70.0	189.1	6.0	2.656
961	2.0	0.88	70.0	189.2	6.0	2.446
962	2.0	0.9	70.0	189.0	6.0	2.547
963	2.0	0.82	70.0	188.7	6.0	2.273
964	2.0	1.08	70.0	189.4	6.0	2.599
965	2.0	1.05	70.0	189.2	6.0	2.634
966	2.0	0.97	70.0	189.3	6.0	2.596
967	2.0	1.11	70.0	189.0	6.0	2.734
968	2.0	1.01	70.0	189.1	6.0	2.296
969	2.0	1.14	70.0	189.1	6.0	2.822
970	2.0	1.0	70.0	188.9	6.0	2.725
971	2.0	0.98	70.0	188.8	6.0	2.579
972	2.0	1.11	70.0	189.4	6.0	2.685
973	2.0	0.96	70.0	189.2	6.0	2.404
974	2.0	1.05	70.0	189.3	6.0	2.356
975	2.0	1.06	70.0	189.2	6.0	2.574
976	2.0	0.91	70.0	189.2	6.0	2.303
977	2.0	0.89	70.0	189.3	6.0	2.396
978	2.0	0.95	70.0	189.2	6.0	2.186
979	2.0	1.12	70.0	189.4	6.0	2.711
980	2.0	1.17	70.0	189.2	6.0	2.837
981	2.0	0.92	70.0	189.1	6.0	2.524
982	2.0	1.0	70.0	189.1	6.0	2.38
983	2.0	0.92	70.0	189.3	6.0	2.384
984	2.0	1.12	70.0	189.3	6.0	2.585
985	2.0	1.13	70.0	189.4	6.0	2.781
986	2.0	0.94	70.0	189.3	6.0	2.504
987	2.0	1.08	70.0	188.9	6.0	2.531
988	2.0	1.06	70.0	189.1	6.0	2.642
989	2.0	0.95	70.0	189.0	6.0	2.545
990	2.0	1.01	70.0	189.4	6.0	2.306
991	2.0	1.21	70.0	189.2	6.0	2.924
992	2.0	0.9	70.0	189.3	6.0	2.501
993	2.0	1.01	70.0	188.9	6.0	2.63
994	2.0	1.13	70.0	189.0	6.0	2.654
995	2.0	1.04	70.0	189.3	6.0	2.658
996	2.0	0.9	70.0	188.9	6.0	2.554
997	2.0	0.89	70.0	189.2	6.0	2.526
998	2.0	1.08	70.0	189.2	6.0	2.485
999	2.0	1.07	70.0	189.4	6.0	2.63
0	2.0	1.03	60.0	182.9	1.0	2.237
0	2.0	1.91	60.0	79.6	2.0	5.526
0	1.9	2.98	60.0	48.8	3.0	8.962
0	1.9	4.05	60.0	38.4	4.0	12.131
0	2.0	4.91	60.0	35.7	5.0	13.744
0	2.0	5.96	60.0	31.8	6.0	15.477
0	2.0	1.26	90.0	310.8	6.0	2.582
1	2.0	1.08	90.0	310.3	6.0	2.553
2	2.0	1.07	90.0	310.4	6.0	2.404
3	2.0	1.07	90.0	310.3	6.0	2.365
4	2.0	1.39	90.0	310.1	6.0	2.816
5	2.0	1.21	90.0	310.9	6.0	2.539
6	2.0	1.24	90.0	310.6	6.0	2.503
7	2.0	1.16	90.0	310.1	6.0	2.434
8	2.0	1.11	90.0	310.3	6.0	2.372
9	2.0	1.0	90.0	310.4	6.0	2.48
10	2.0	1.15	90.0	310.3	6.0	2.507
11	2.0	1.19	90.0	309.9	6.0	2.344
12	2.0	1.18	90.0	310.2	6.0	2.519
13	2.0	0.95	90.0	310.5	6.0	2.408
14	2.0	1.18	90.0	310.2	6.0	2.524
15	2.0	1.14	90.0	310.3	6.0	2.589
16	2.0	1.11	90.0	310.1	6.0	2.565
17	2.0	1.19	90.0	310.2	6.0	2.614
18	2.0	1.09	90.0	310.5	6.0	2.301
19	2.0	0.99	90.0	310.7	6.0	2.505
20	2.0	0.92	90.0	310.4	6.0	2.344
21	2.0	1.05	90.0	310.6	6.0	2.432
22	2.0	1.01	90.0	310.2	6.0	2.418
23	2.0	1.14	90.0	310.1	6.0	2.648
24	2.0	1.17	90.0	310.5	6.0	2.584
25	2.0	1.01	90.0	310.5	6.0	2.491
26	2.0	1.15	90.0	310.6	6.0	2.414
27	2.0	1.01	90.0	310.7	6.0	2.472
28	2.0	1.15	90.0	310.3	6.0	2.482
29	2.0	1.11	90.0	310.4	6.0	2.631
30	2.0	1.17	90.0	310.3	6.0	2.649
31	2.0	1.16	90.0	310.3	6.0	2.505
32	2.0	1.0	90.0	310.5	6.0	2.6
33	2.0	1.02	90.0	310.5	6.0	2.576
34	2.0	1.2	90.0	310.3	6.0	2.614
35	2.0	0.97	90.0	310.2	6.0	2.546
36	2.0	0.99	90.0	310.5	6.0	2.617
37	2.0	1.12	90.0	310.4	6.0	2.347
38	2.0	1.11	90.0	310.2	6.0	2.501
39	2.0	1.19	90.0	310.8	6.0	2.674
40	2.0	0.99	90.0	310.8	6.0	2.576
41	2.0	1.12	90.0	310.3	6.0	2.523
42	2.0	1.01	90.0	310.6	6.0	2.556
43	2.0	1.16	90.0	310.6	6.0	2.615
44	2.0	1.15	90.0	311.0	6.0	2.519
45	2.0	0.89	90.0	310.6	6.0	2.266
46	2.0	1.11	90.0	310.8	6.0	2.494
47	2.0	1.05	90.0	310.9	6.0	2.314
48	2.0	1.01	90.0	310.5	6.0	2.29
49	2.0	0.96	90.0	310.5	6.0	2.492
50	2.0	1.11	90.0	310.7	6.0	2.492
51	2.0	0.9	90.0	310.6	6.0	2.246
52	2.0	1.11	90.0	310.5	6.0	2.549
53	2.0	1.25	90.0	310.5	6.0	2.74
54	2.0	1.08	90.0	310.8	6.0	2.447
55	2.0	1.1	90.0	310.6	6.0	2.581
56	2.0	1.08	90.0	310.5	6.0	2.525
57	2.0	1.11	90.0	310.6	6.0	2.35
58	2.0	1.17	90.0	310.4	6.0	2.722
59	2.0	1.11	90.0	310.4	6.0	2.46
60	2.0	1.13	90.0	310.3	6.0	2.626
61	2.0	1.11	90.0	310.7	6.0	2.536
62	2.0	1.06	90.0	310.5	6.0	2.459
63	2.0	0.95	90.0	310.6	6.0	2.492
64	2.0	0.92	90.0	310.5	6.0	2.386
65	2.0	0.98	90.0	310.6	6.0	2.581
66	2.0	1.19	90.0	310.4	6.0	2.625
67	2.0	1.05	90.0	310.9	6.0	2.394
68	2.0	0.91	90.0	310.6	6.0	2.545
69	2.0	1.15	90.0	310.6	6.0	2.514
70	2.0	1.05	90.0	310.5	6.0	2.624
71	2.0	1.13	90.0	310.7	6.0	2.664
72	2.0	1.04	90.0	310.2	6.0	2.367
73	2.0	0.88	90.0	311.0	6.0	2.43
74	2.0	1.05	90.0	310.7	6.0	2.346
75	2.0	0.88	90.0	310.4	6.0	2.237
76	2.0	1.13	90.0	310.9	6.0	2.783
77	2.0	1.13	90.0	310.7	6.0	2.672
78	2.0	1.14	90.0	310.8	6.0	2.556
79	2.0	1.04	90.0	310.7	6.0	2.531
80	2.0	1.06	90.0	310.7	6.0	2.615
81	2.0	1.0	90.0	310.5	6.0	2.385
82	2.0	0.98	90.0	310.2	6.0	2.626
83	2.0	1.02	90.0	310.7	6.0	2.55
84	2.0	1.11	90.0	310.4	6.0	2.614
85	2.0	1.08	90.0	310.6	6.0	2.561
86	2.0	0.98	90.0	310.8	6.0	2.389
87	2.0	1.1	90.0	310.7	6.0	2.553
88	2.0	0.91	90.0	309.9	6.0	2.476
89	2.0	1.15	90.0	310.1	6.0	2.707
90	2.0	1.08	90.0	309.9	6.0	2.62
91	2.0	1.09	90.0	310.4	6.0	2.561
92	2.0	0.93	90.0	310.8	6.0	2.086
93	2.0	0.98	90.0	310.3	6.0	2.531
94	2.0	0.97	90.0	310.4	6.0	2.345
95	2.0	1.09	90.0	310.4	6.0	2.511
96	2.0	1.0	90.0	310.5	6.0	2.429
97	2.0	0.92	90.0	310.4	6.0	2.606
98	2.0	1.12	90.0	310.2	6.0	2.617
99	2.0	1.16	90.0	310.6	6.0	2.725
100	2.0	0.92	90.0	310.4	6.0	2.329
101	2.0	1.06	90.0	310.5	6.0	2.4
102	2.0	1.09	90.0	310.9	6.0	2.321
103	2.0	1.12	90.0	310.6	6.0	2.514
104	2.0	1.06	90.0	310.8	6.0	2.406
105	2.0	1.03	90.0	310.8	6.0	2.349
106	2.0	1.04	90.0	310.6	6.0	2.309
107	2.0	1.13	90.0	310.3	6.0	2.636
108	2.0	1.1	90.0	310.4	6.0	2.431
109	2.0	1.13	90.0	310.5	6.0	2.482
110	2.0	1.11	90.0	310.7	6.0	2.612
111	2.0	1.19	90.0	310.8	6.0	2.73
112	2.0	0.98	90.0	311.4	6.0	2.555
113	2.0	1.14	90.0	310.6	6.0	2.662
114	2.0	0.95	90.0	310.5	6.0	2.452
115	2.0	1.04	90.0	310.7	6.0	2.445
116	2.0	0.93	90.0	310.5	6.0	2.577
117	2.0	1.05	90.0	310.3	6.0	2.563
118	2.0	0.97	90.0	310.7	6.0	2.445
119	2.0	0.9	90.0	310.6	6.0	2.306
120	2.0	1.15	90.0	310.6	6.0	2.466
121	2.0	0.92	90.0	310.3	6.0	2.375
122	2.0	0.99	90.0	310.3	6.0	2.291
123	2.0	1.16	90.0	311.0	6.0	2.556
124	2.0	1.09	90.0	310.6	6.0	2.396
125	2.0	1.0	90.0	310.7	6.0	2.485
126	2.0	1.1	90.0	310.6	6.0	2.496
127	2.0	1.1	90.0	310.7	6.0	2.47
128	2.0	1.09	90.0	310.5	6.0	2.64
129	2.0	1.1	90.0	311.1	6.0	2.679
130	2.0	0.96	90.0	310.4	6.0	2.3
131	2.0	1.0	90.0	310.6	6.0	2.359
132	2.0	0.96	90.0	310.7	6.0	2.536
133	2.0	1.08	90.0	310.8	6.0	2.567
134	2.0	1.16	90.0	310.5	6.0	2.509
135	2.0	1.11	90.0	310.5	6.0	2.464
136	2.0	1.12	90.0	310.4	6.0	2.612
137	2.0	0.98	90.0	310.2	6.0	2.621
138	2.0	0.93	90.0	310.7	6.0	2.307
139	2.0	1.16	90.0	310.7	6.0	2.59
140	2.0	1.09	90.0	310.3	6.0	2.48
141	2.0	1.06	90.0	310.9	6.0	2.606
142	2.0	0.96	90.0	310.6	6.0	2.297
143	2.0	1.11	90.0	310.3	6.0	2.626
144	2.0	0.98	90.0	310.7	6.0	2.326
145	2.0	0.95	90.0	310.6	6.0	2.332
146	2.0	1.12	90.0	310.7	6.0	2.557
147	2.0	1.01	90.0	310.4	6.0	2.594
148	2.0	1.11	90.0	311.0	6.0	2.4
149	2.0	0.87	90.0	310.9	6.0	2.19
150	2.0	0.96	90.0	310.4	6.0	2.39
151	2.0	1.04	90.0	310.5	6.0	2.596
152	2.0	0.97	90.0	310.4	6.0	2.705
153	2.0	1.1	90.0	310.7	6.0	2.481
154	2.0	1.01	90.0	310.7	6.0	2.182
155	2.0	1.13	90.0	310.9	6.0	2.721
156	2.0	1.13	90.0	310.3	6.0	2.536
157	2.0	1.13	90.0	310.5	6.0	2.557
158	2.0	1.12	90.0	310.3	6.0	2.571
159	2.0	0.97	90.0	310.8	6.0	2.619
160	2.0	0.87	90.0	311.0	6.0	2.327
161	2.0	1.17	90.0	311.1	6.0	2.591
162	2.0	1.05	90.0	310.8	6.0	2.584
163	2.0	1.05	90.0	310.4	6.0	2.547
164	2.0	1.11	90.0	310.7	6.0	2.629
165	2.0	0.91	90.0	310.6	6.0	2.334
166	2.0	1.12	90.0	310.5	6.0	2.674
167	2.0	1.12	90.0	310.9	6.0	2.617
168	2.0	1.15	90.0	310.5	6.0	2.665
169	2.0	1.12	90.0	310.7	6.0	2.67
170	2.0	1.16	90.0	310.5	6.0	2.71
171	2.0	1.05	90.0	310.4	6.0	2.604
172	2.0	1.03	90.0	310.7	6.0	2.597
173	2.0	1.11	90.0	310.5	6.0	2.697
174	2.0	0.91	90.0	311.0	6.0	2.5
175	2.0	1.14	90.0	310.9	6.0	2.625
176	2.0	0.91	90.0	310.7	6.0	2.347
177	2.0	1.13	90.0	310.8	6.0	2.639
178	2.0	0.91	90.0	310.4	6.0	2.446
179	2.0	0.9	90.0	310.5	6.0	2.428
180	2.0	0.84	90.0	310.3	6.0	2.316
181	2.0	1.03	90.0	310.4	6.0	2.487
182	2.0	1.14	90.0	310.5	6.0	2.635
183	2.0	0.98	90.0	310.2	6.0	2.347
184	2.0	1.0	90.0	310.4	6.0	2.514
185	2.0	1.11	90.0	310.7	6.0	2.628
186	2.0	0.89	90.0	310.2	6.0	2.5
187	2.0	0.94	90.0	310.5	6.0	2.617
188	2.0	0.92	90.0	310.6	6.0	2.566
189	2.0	1.01	90.0	310.5	6.0	2.451
190	2.0	0.9	90.0	310.2	6.0	2.566
191	2.0	0.96	90.0	309.8	6.0	2.452
192	2.0	1.0	90.0	310.2	6.0	2.549
193	2.0	0.98	90.0	310.2	6.0	2.525
194	2.0	0.98	90.0	310.4	6.0	2.589
195	2.0	0.91	90.0	310.5	6.0	2.229
196	2.0	1.06	90.0	310.3	6.0	2.639
197	2.0	1.19	90.0	310.6	6.0	2.74
198	2.0	0.96	90.0	310.3	6.0	2.375
199	2.0	1.14	90.0	310.5	6.0	2.513
200	2.0	0.94	90.0	310.5	6.0	2.414
201	2.0	1.06	90.0	310.3	6.0	2.607
202	2.0	1.11	90.0	310.6	6.0	2.534
203	2.0	1.14	90.0	310.3	6.0	2.567
204	2.0	0.99	90.0	310.4	6.0	2.557
205	2.0	1.11	90.0	310.5	6.0	2.375
206	2.0	1.14	90.0	310.5	6.0	2.628
207	2.0	1.13	90.0	310.7	6.0	2.476
208	2.0	1.12	90.0	310.6	6.0	2.466
209	2.0	1.12	90.0	310.4	6.0	2.655
210	2.0	1.2	90.0	310.6	6.0	2.71
211	2.0	0.98	90.0	310.5	6.0	2.351
212	2.0	0.92	90.0	310.4	6.0	2.554
213	2.0	1.09	90.0	310.6	6.0	2.457
214	2.0	0.97	90.0	310.3	6.0	2.656
215	2.0	1.15	90.0	310.4	6.0	2.725
216	2.0	0.95	90.0	310.6	6.0	2.29
217	2.0	0.96	90.0	310.7	6.0	2.48
218	2.0	0.9	90.0	310.6	6.0	2.401
219	2.0	1.11	90.0	310.2	6.0	2.44
220	2.0	0.98	90.0	310.9	6.0	2.612
221	2.0	1.11	90.0	310.5	6.0	2.422
222	2.0	1.16	90.0	310.3	6.0	2.609
223	2.0	1.04	90.0	310.7	6.0	2.479
224	2.0	0.93	90.0	310.2	6.0	2.581
225	2.0	0.93	90.0	310.7	6.0	2.342
226	2.0	0.87	90.0	310.6	6.0	2.414
227	2.0	0.88	90.0	310.1	6.0	2.31
228	2.0	0.95	90.0	310.2	6.0	2.547
229	2.0	1.14	90.0	310.3	6.0	2.487
230	2.0	0.92	90.0	310.9	6.0	2.362
231	2.0	0.94	90.0	310.6	6.0	2.41
232	2.0	0.93	90.0	310.2	6.0	2.55
233	2.0	1.15	90.0	310.8	6.0	2.668
234	2.0	0.97	90.0	310.5	6.0	2.244
235	2.0	1.15	90.0	310.4	6.0	2.597
236	2.0	0.83	90.0	310.6	6.0	2.041
237	2.0	1.06	90.0	310.5	6.0	2.581
238	2.0	1.07	90.0	310.4	6.0	2.596
239	2.0	0.95	90.0	310.7	6.0	2.32
240	2.0	1.06	90.0	310.6	6.0	2.382
241	2.0	1.19	90.0	310.7	6.0	2.654
242	2.0	0.92	90.0	310.7	6.0	2.489
243	2.0	1.01	90.0	310.8	6.0	2.456
244	2.0	1.13	90.0	310.3	6.0	2.563
245	2.0	0.98	90.0	310.5	6.0	2.492
246	2.0	0.84	90.0	310.4	6.0	2.003
247	2.0	0.91	90.0	310.8	6.0	2.495
248	2.0	0.9	90.0	310.7	6.0	2.398
249	2.0	1.09	90.0	310.7	6.0	2.449
250	2.0	1.16	90.0	310.6	6.0	2.554
251	2.0	1.08	90.0	310.3	6.0	2.557
252	2.0	1.16	90.0	310.2	6.0	2.783
253	2.0	1.19	90.0	310.8	6.0	2.586
254	2.0	1.07	90.0	310.7	6.0	2.322
255	2.0	0.92	90.0	310.2	6.0	2.422
256	2.0	1.13	90.0	310.5	6.0	2.492
257	2.0	1.15	90.0	310.5	6.0	2.557
258	2.0	0.94	90.0	310.4	6.0	2.471
259	2.0	0.97	90.0	310.6	6.0	2.601
260	2.0	1.07	90.0	310.3	6.0	2.525
261	2.0	1.14	90.0	310.5	6.0	2.617
262	2.0	1.13	90.0	310.3	6.0	2.679
263	2.0	1.04	90.0	310.3	6.0	2.477
264	2.0	0.91	90.0	310.5	6.0	2.543
265	2.0	0.92	90.0	310.5	6.0	2.266
266	2.0	0.97	90.0	310.7	6.0	2.399
267	2.0	0.88	90.0	310.5	6.0	2.285
268	2.0	0.94	90.0	310.7	6.0	2.456
269	2.0	1.16	90.0	310.4	6.0	2.631
270	2.0	0.96	90.0	310.1	6.0	2.286
271	2.0	1.06	90.0	310.5	6.0	2.408
272	2.0	0.92	90.0	310.5	6.0	2.354
273	2.0	1.08	90.0	310.4	6.0	2.428
274	2.0	1.13	90.0	310.8	6.0	2.636
275	2.0	0.99	90.0	310.5	6.0	2.254
276	2.0	1.11	90.0	310.6	6.0	2.569
277	2.0	0.94	90.0	310.3	6.0	2.5
278	2.0	0.92	90.0	310.5	6.0	2.274
279	2.0	1.12	90.0	310.6	6.0	2.555
280	2.0	1.15	90.0	309.9	6.0	2.604
281	2.0	1.16	90.0	310.6	6.0	2.65
282	2.0	1.11	90.0	310.3	6.0	2.609
283	2.0	0.93	90.0	310.3	6.0	2.406
284	2.0	1.02	90.0	310.8	6.0	2.336
285	2.0	1.03	90.0	310.6	6.0	2.461
286	2.0	0.93	90.0	310.8	6.0	2.215
287	2.0	0.95	90.0	310.7	6.0	2.572
288	2.0	1.12	90.0	310.7	6.0	2.439
289	2.0	1.08	90.0	310.6	6.0	2.332
290	2.0	1.17	90.0	310.7	6.0	2.523
291	2.0	0.96	90.0	310.8	6.0	2.536
292	2.0	0.94	90.0	310.4	6.0	2.635
293	2.0	1.06	90.0	310.5	6.0	2.496
294	2.0	0.94	90.0	310.9	6.0	2.401
295	2.0	1.2	90.0	310.5	6.0	2.596
296	2.0	1.13	90.0	310.6	6.0	2.507
297	2.0	0.88	90.0	310.8	6.0	2.281
298	2.0	1.02	90.0	310.3	6.0	2.346
299	2.0	0.97	90.0	310.8	6.0	2.3
300	2.0	1.13	90.0	310.7	6.0	2.581
301	2.0	1.02	90.0	310.3	6.0	2.581
302	2.0	1.01	90.0	310.4	6.0	2.267
303	2.0	1.14	90.0	310.4	6.0	2.586
304	2.0	1.14	90.0	310.9	6.0	2.436
305	2.0	1.1	90.0	310.8	6.0	2.523
306	2.0	1.01	90.0	310.8	6.0	2.33
307	2.0	1.13	90.0	310.6	6.0	2.497
308	2.0	1.13	90.0	310.6	6.0	2.695
309	2.0	1.14	90.0	310.4	6.0	2.61
310	2.0	0.95	90.0	310.1	6.0	2.47
311	2.0	0.99	90.0	310.5	6.0	2.577
312	2.0	1.14	90.0	310.6	6.0	2.61
313	2.0	1.06	90.0	310.4	6.0	2.539
314	2.0	1.13	90.0	310.9	6.0	2.467
315	2.0	1.08	90.0	310.5	6.0	2.386
316	2.0	1.14	90.0	310.5	6.0	2.672
317	2.0	0.92	90.0	310.4	6.0	2.526
318	2.0	0.93	90.0	310.9	6.0	2.566
319	2.0	1.12	90.0	310.7	6.0	2.546
320	2.0	1.13	90.0	310.4	6.0	2.523
321	2.0	1.06	90.0	310.3	6.0	2.541
322	2.0	1.06	90.0	310.3	6.0	2.5
323	2.0	0.91	90.0	311.0	6.0	2.381
324	2.0	1.12	90.0	310.9	6.0	2.735
325	2.0	1.19	90.0	310.4	6.0	2.689
326	2.0	1.13	90.0	310.7	6.0	2.634
327	2.0	1.08	90.0	310.4	6.0	2.3
328	2.0	1.01	90.0	310.8	6.0	2.692
329	2.0	1.0	90.0	310.0	6.0	2.386
330	2.0	1.03	90.0	310.6	6.0	2.467
331	2.0	0.97	90.0	310.5	6.0	2.638
332	2.0	1.19	90.0	310.7	6.0	2.735
333	2.0	1.05	90.0	310.5	6.0	2.285
334	2.0	0.94	90.0	310.2	6.0	2.424
335	2.0	0.95	90.0	310.3	6.0	2.646
336	2.0	0.98	90.0	310.8	6.0	2.234
337	2.0	0.92	90.0	310.2	6.0	2.525
338	2.0	1.13	90.0	311.0	6.0	2.58
339	2.0	1.03	90.0	310.7	6.0	2.39
340	2.0	0.92	90.0	310.5	6.0	2.367
341	2.0	1.15	90.0	311.1	6.0	2.592
342	2.0	1.13	90.0	310.8	6.0	2.504
343	2.0	1.06	90.0	310.3	6.0	2.551
344	2.0	1.06	90.0	310.1	6.0	2.261
345	2.0	1.11	90.0	310.2	6.0	2.386
346	2.0	0.99	90.0	310.7	6.0	2.442
347	2.0	0.92	90.0	310.8	6.0	2.305
348	2.0	1.02	90.0	310.7	6.0	2.575
349	2.0	1.28	90.0	310.3	6.0	2.931
350	2.0	1.21	90.0	310.3	6.0	2.668
351	2.0	1.11	90.0	311.0	6.0	2.372
352	2.0	0.94	90.0	310.3	6.0	2.533
353	2.0	1.22	90.0	310.6	6.0	2.797
354	2.0	1.05	90.0	310.8	6.0	2.49
355	2.0	0.93	90.0	310.5	6.0	2.465
356	2.0	1.15	90.0	310.7	6.0	2.529
357	2.0	1.05	90.0	310.5	6.0	2.372
358	2.0	1.15	90.0	310.8	6.0	2.546
359	2.0	0.95	90.0	310.6	6.0	2.372
360	2.0	0.92	90.0	310.3	6.0	2.469
361	2.0	1.08	90.0	310.4	6.0	2.507
362	2.0	1.1	90.0	310.4	6.0	2.559
363	2.0	0.96	90.0	310.8	6.0	2.307
364	2.0	1.04	90.0	310.6	6.0	2.271
365	2.0	0.97	90.0	310.5	6.0	2.354
366	2.0	1.09	90.0	310.9	6.0	2.524
367	2.0	1.04	90.0	310.6	6.0	2.322
368	2.0	1.07	90.0	310.9	6.0	2.332
369	2.0	1.15	90.0	310.6	6.0	2.639
370	2.0	1.01	90.0	310.4	6.0	2.704
371	2.0	1.05	90.0	311.2	6.0	2.389
372	2.0	0.94	90.0	310.9	6.0	2.484
373	2.0	1.07	90.0	311.0	6.0	2.378
374	2.0	0.96	90.0	310.4	6.0	2.646
375	2.0	1.08	90.0	310.3	6.0	2.619
376	2.0	1.15	90.0	310.8	6.0	2.569
377	2.0	1.13	90.0	310.4	6.0	2.604
378	2.0	1.18	90.0	311.0	6.0	2.662
379	2.0	1.1	90.0	310.4	6.0	2.609
380	2.0	0.99	90.0	310.2	6.0	2.611
381	2.0	0.99	90.0	310.3	6.0	2.299
382	2.0	0.99	90.0	310.4	6.0	2.287
383	2.0	1.03	90.0	311.2	6.0	2.551
384	2.0	1.16	90.0	310.9	6.0	2.65
385	2.0	1.09	90.0	310.9	6.0	2.336
386	2.0	0.9	90.0	311.0	6.0	2.492
387	2.0	1.12	90.0	310.9	6.0	2.445
388	2.0	1.04	90.0	310.4	6.0	2.391
389	2.0	1.0	90.0	310.8	6.0	2.374
390	2.0	1.16	90.0	310.6	6.0	2.571
391	2.0	0.96	90.0	310.6	6.0	2.386
392	2.0	0.94	90.0	310.5	6.0	2.398
393	2.0	1.1	90.0	310.2	6.0	2.516
394	2.0	1.03	90.0	310.5	6.0	2.241
395	2.0	0.92	90.0	310.5	6.0	2.324
396	2.0	0.92	90.0	310.5	6.0	2.53
397	2.0	1.13	90.0	310.4	6.0	2.482
398	2.0	1.14	90.0	310.1	6.0	2.574
399	2.0	1.01	90.0	310.8	6.0	2.294
400	2.0	1.0	90.0	310.5	6.0	2.569
401	2.0	1.12	90.0	310.4	6.0	2.482
402	2.0	1.1	90.0	310.6	6.0	2.566
403	2.0	1.1	90.0	310.5	6.0	2.631
404	2.0	0.87	90.0	310.0	6.0	2.267
405	2.0	1.01	90.0	310.4	6.0	2.537
406	2.0	0.92	90.0	310.2	6.0	2.506
407	2.0	0.98	90.0	310.5	6.0	2.53
408	2.0	1.11	90.0	310.1	6.0	2.617
409	2.0	1.05	90.0	310.5	6.0	2.589
410	2.0	1.0	90.0	310.9	6.0	2.215
411	2.0	0.93	90.0	310.5	6.0	2.265
412	2.0	1.07	90.0	310.6	6.0	2.36
413	2.0	1.0	90.0	310.3	6.0	2.275
414	2.0	0.91	90.0	310.5	6.0	2.279
415	2.0	1.16	90.0	310.7	6.0	2.631
416	2.0	0.94	90.0	310.1	6.0	2.34
417	2.0	1.12	90.0	310.4	6.0	2.744
418	2.0	1.12	90.0	310.2	6.0	2.575
419	2.0	0.92	90.0	310.7	6.0	2.395
420	2.0	1.11	90.0	310.7	6.0	2.612
421	2.0	1.05	90.0	310.5	6.0	2.553
422	2.0	1.05	90.0	310.6	6.0	2.276
423	2.0	1.07	90.0	310.4	6.0	2.575
424	2.0	1.14	90.0	310.8	6.0	2.597
425	2.0	1.14	90.0	310.4	6.0	2.596
426	2.0	1.11	90.0	310.4	6.0	2.479
427	2.0	0.99	90.0	310.5	6.0	2.591
428	2.0	0.91	90.0	310.4	6.0	2.261
429	2.0	1.13	90.0	310.5	6.0	2.645
430	2.0	1.11	90.0	310.9	6.0	2.467
431	2.0	0.96	90.0	310.4	6.0	2.287
432	2.0	1.11	90.0	310.9	6.0	2.406
433	2.0	1.11	90.0	310.3	6.0	2.494
434	2.0	1.03	90.0	310.6	6.0	2.38
435	2.0	0.92	90.0	310.4	6.0	2.283
436	2.0	1.04	90.0	310.4	6.0	2.559
437	2.0	1.13	90.0	310.7	6.0	2.591
438	2.0	1.06	90.0	310.4	6.0	2.56
439	2.0	1.16	90.0	310.1	6.0	2.74
440	2.0	1.1	90.0	310.3	6.0	2.442
441	2.0	0.97	90.0	310.2	6.0	2.624
442	2.0	1.07	90.0	310.5	6.0	2.361
443	2.0	1.0	90.0	310.7	6.0	2.296
444	2.0	0.93	90.0	310.4	6.0	2.575
445	2.0	1.1	90.0	310.6	6.0	2.402
446	2.0	1.12	90.0	310.6	6.0	2.485
447	2.0	0.94	90.0	310.6	6.0	2.347
448	2.0	1.1	90.0	310.2	6.0	2.622
449	2.0	0.92	90.0	310.7	6.0	2.35
450	2.0	0.96	90.0	310.6	6.0	2.476
451	2.0	1.15	90.0	310.5	6.0	2.636
452	2.0	1.13	90.0	310.5	6.0	2.563
453	2.0	1.09	90.0	310.7	6.0	2.563
454	2.0	0.94	90.0	310.5	6.0	2.577
455	2.0	1.15	90.0	310.9	6.0	2.62
